tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1713757676889309524,"Jill and I were sickened to learn of the brutal murder of a child and the attempted murder of the child’s mother yesterday in Illinois. Our condolences and prayers are with the family.

This act of hate against a Palestinian Muslim family has no place in America.",en,Tweet,880,64786,10663,16774,12404550,2023-10-15 23:24:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1713757679246545235,"As Americans, we must come together and reject Islamophobia and all forms of bigotry and hatred. I have said repeatedly that I will not be silent in the face of hate.

We must be unequivocal.",en,Reply,91,12047,1970,2334,1488592,2023-10-15 23:24:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1713607950240039358,"This weekend, I connected again with Prime Minister Netanyahu to reiterate unwavering U.S. support for Israel, and to provide an update on our military support and efforts to protect civilians.

It's time all countries unequivocally condemned Hamas as a terrorist organization that does not represent the aspirations of the Palestinian people.",en,Tweet,196,18924,3473,9984,4463067,2023-10-15 13:29:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1713600358969127113,"Hate never goes away. It only hides.

And one week ago, we saw hate manifest in the worst massacre of Jewish people since the Holocaust.

We must reject it in every form. https://t.co/68yhIAOAHq",en,Tweet,137,19414,4273,8299,2336362,2023-10-15 12:58:57,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1713600249531392000/vid/avc1/720x1280/v3BNgRw3bO-4nbQV.mp4?tag=16
1713587818637689030,"I spoke with Palestinian Authority President Abbas to condemn Hamas’ attack on Israel and reiterate that Hamas does not stand for the Palestinian people’s right to dignity and self-determination.
 
I assured him that we're working with partners in the region to ensure humanitarian supplies reach civilians in Gaza and to prevent the conflict from widening.",en,Tweet,574,38734,6661,11215,8817491,2023-10-15 12:09:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1713574201829818495,"I vowed to strengthen Medicare for the millions of Americans that have paid into this program from their very first paycheck.

And today, as Medicare open enrollment starts, seniors will see the progress we’ve made lowering health care costs as they choose their 2024 plans.",en,Tweet,61,12153,2437,2393,1206167,2023-10-15 11:15:01,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1713574204883271901,"2. Low-income seniors and disabled people will be able to get more help paying for their premiums and cost-sharing through the expanded Extra Help program.

3. And Medicare beneficiaries will continue to save money on $35 insulin and free vaccines.",en,Reply,9,2145,462,377,471311,2023-10-15 11:15:01,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1713574206288310460,"Medicare is a lifeline for millions of seniors, and I will continue the fight to lower health care costs and protect Medicare for generations to come.",en,Reply,7,2457,512,398,472587,2023-10-15 11:15:02,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1713525125478228437,"We must not lose sight of the fact that the overwhelming majority of Palestinians had nothing to do with Hamas’s appalling attacks, and are suffering as a result of them.",en,Tweet,1537,107438,17471,31052,32965250,2023-10-15 08:00:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1713379358558073138,"Jill and I came to the HRC National Dinner to say thank you for your courage, your hope, and your pride.
 
The Biden-Harris Administration has LGBTQI+ Americans' backs.
 
Together, we'll continue defending and advancing equal human rights across the country and the world. https://t.co/2M0BmBhYLD",en,Tweet,48,13013,2286,4179,1712755,2023-10-14 22:20:46,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F8clcbLXgAAicTc.jpg
1713323435089134067,"Join the First Lady and me as we deliver remarks at the Human Rights Campaign National Dinner in Washington, D.C. https://t.co/kW3odUftbt",en,Tweet,54,8982,1876,3613,1481685,2023-10-14 18:38:33,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://twitter.com/i/broadcasts/1rmGPMZZnRqJN,,
1713282453429715210,"The families of unaccounted for Americans following the terrorist attack on Israel are going through the unthinkable.
 
I gave them my word:
 
We are not walking away from them. https://t.co/kVTl8kqURJ",en,Tweet,132,20488,4554,11914,3038339,2023-10-14 15:55:42,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1713282343199191041/vid/avc1/1920x1080/kRaR4ABQU8zRa7LY.mp4?tag=16
1713184081549173046,"The U.S. is working with the governments of Israel, Egypt, Jordan — and with the UN — to surge support to ease the humanitarian consequences of Hamas’s attack, create conditions needed to resume the flow of assistance, and advocate for the upholding of the law of war.",en,Tweet,250,25867,5445,12730,5327972,2023-10-14 09:24:49,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1712978106074505300,"Folks, the emissions reductions from our Hydrogen Hubs – sites that are generating, storing, and transporting clean hydrogen – will be the equivalent of taking 5.5 million gasoline cars off the road.
 
That's no joke. https://t.co/eT5IyNHK2S",en,Tweet,58,9738,1912,4529,1467692,2023-10-13 19:46:20,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F8W4gW6WAAERcJL.jpg
1712948838787371175,"This morning, I spoke with family members of Americans who are still unaccounted for following the terrorist attack in Israel.

I assured them of my personal commitment to do everything possible to return them to their families.

We won't stop until they're home. https://t.co/ffsEZIb8bp",en,Tweet,96,20661,3680,11595,2928487,2023-10-13 17:50:02,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F8Wd4shWAAAOpot.jpg
1712924922870210950,"Today, I'm announcing a $7 billion federal investment, which has attracted over $40 billion in private investment in clean hydrogen.
 
It's one of the largest clean manufacturing investments in our history.

And it'll create tens of thousands of good-paying jobs.",en,Tweet,81,14140,2865,5143,1932802,2023-10-13 16:15:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1712913063983087978,"Today, I’m in Philadelphia to announce one of the largest advanced manufacturing investments in our nation’s history.

Tune in: https://t.co/JgwvQgGx4k",en,Tweet,45,7408,1676,2671,1036832,2023-10-13 15:27:53,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://twitter.com/i/broadcasts/1ypKdkRdRnaxW,,
1712879576110518457,"Our American Climate Corps is a direct investment in industries of the future and the next generation of clean energy, conservation, and climate resilience workers.

Visit https://t.co/9IuFWfvGbm today.",en,Tweet,18,4857,1173,2709,1393704,2023-10-13 13:14:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://WhiteHouse.gov/ClimateCorps,,
1712836190745792931,"Happy 248th Birthday, @USNavy!",en,Tweet,60,16587,2798,2361,2003632,2023-10-13 10:22:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1712632256303366489,"Today, I convened leaders of American businesses for a conversation on our economy — including our investment boom in construction, manufacturing, and clean energy.
 
Together, we’re creating opportunities for businesses and workers in communities across America. https://t.co/UZ2IfZPzni",en,Tweet,40,8348,1735,3106,1186833,2023-10-12 20:52:03,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F8R99drWwAAVr2l.jpg
1712529818355388621,"My Administration is taking our most comprehensive action ever to eliminate junk fees across the economy.
 
We're proposing rules that would ban hidden fees, mandate transparent pricing, and make clear that bank fees for services like checking your account balance are illegal. https://t.co/8tzYMiIUSc",en,Tweet,28,8189,1595,3685,1096372,2023-10-12 14:05:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F8OBhB4WgAAiTBd.jpg
1712512081449091175,"As president, I have no higher priority than the safety of Americans at home and around the world.
 
@VP and I spoke with our national security teams to discuss ongoing steps to protect the homeland, including Jewish, Arab, and Muslim communities, following the attacks in Israel. https://t.co/c7u8XTtoue",en,Tweet,157,18347,3653,10465,6035362,2023-10-12 12:54:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/F8QQqCcW8AAb5rc.jpg
1712499617818972414,"This morning’s report shows core inflation fell to its lowest level in two years – down 60% from its peak as unemployment stays below 4%.

Our plan is delivering, but the job’s not done. I’ll continue fighting to lower costs and grow our economy from the middle out and bottom up.",en,Tweet,89,16328,3525,9734,2144590,2023-10-12 12:05:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1712469934721364040,"Twenty-five years ago today, Matthew Shepard lost his life to a brutal act of anti-gay hate and violence simply for being himself.

His murder shook the conscience of the American people. And his courageous parents, Judy and Dennis Shepard, turned Matthew’s memory into a movement.

As Vice President, I had the honor of helping to enact the Matthew Shepard and James Byrd, Jr. Hate Crimes Prevention Act, which extended federal hate crimes laws to cover sexual orientation, gender identity, and disability. This legislation is a lasting tribute to Matthew and a testament to the relentless advocacy of Judy and Dennis.

But our work will not be finished until we end the hate and violence that too many LGBTQI+ Americans continue to face.

May God bless Matthew Shepard and all who remember him today.",en,Tweet,161,34754,6547,4433,3294142,2023-10-12 10:07:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1712438950441140288,"Diana is a young woman who's raising her voice to fight for environmental justice for families like hers.

She expressed interest in joining the next generation of clean energy, conservation, and climate resilience workers in our American Climate Corps —

So, I gave her a call. https://t.co/iV9cONo9Vg",en,Tweet,60,8285,1819,3024,1070920,2023-10-12 08:03:56,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1712438806979260416/vid/avc1/1080x1920/xyA44S16kVn4TgvB.mp4?tag=16
1712438953742148049,"Join Diana and 42,000 people like her at https://t.co/9IuFWfvGbm.",en,Reply,11,1243,263,384,368510,2023-10-12 08:03:56,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,http://WhiteHouse.gov/ClimateCorps,,
1712272787363004637,"The terrorist attack on Israel has brought to the surface painful memories and the scars left by a millennia of antisemitism and genocide of the Jewish people.

So, in this moment, we must be crystal clear: We stand with Israel and the Jewish community. https://t.co/4iBR5ClNuo",en,Tweet,202,34605,5946,11289,4140316,2023-10-11 21:03:39,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,"https://pbs.twimg.com/media/F8M3AcPW0AA-3mb.jpg,https://pbs.twimg.com/media/F8M3A0VXgAArq7f.jpg,https://pbs.twimg.com/media/F8M3BZIWYAAyiYK.jpg"
1712203749265948739,Tune in as I join Jewish community leaders to deliver remarks on my unwavering support for Israel and work to combat antisemitism.  https://t.co/cnYZiJLyH6,en,Tweet,97,9966,2141,3934,1390680,2023-10-11 16:29:19,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://twitter.com/i/broadcasts/1OwxWYjwjmqGQ,,
1712176893250687114,"Folks are tired of being taken advantage of, paying for hidden charges that companies sneak onto your bill.

Today, we're taking another step to keep that money in the pockets of American families.",en,Tweet,52,12460,2456,4806,2559167,2023-10-11 14:42:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1712154961063096462,"There are moments in this life where pure evil is unleashed on the world – the people of Israel experienced one this past weekend.
 
This is terrorism. https://t.co/a60G9uAUbg",en,Tweet,159,23553,5050,9747,2646251,2023-10-11 13:15:27,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1712154850165706752/vid/avc1/1080x1920/bcfl-n7WKIe0zkF0.mp4?tag=16
1712135834378404251,Tune in as I deliver remarks announcing new actions to protect consumers from hidden junk fees and put more money back in the pockets of hardworking Americans. https://t.co/Jzv5SR3rxu,en,Tweet,47,6167,1176,2962,1146495,2023-10-11 11:59:27,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://twitter.com/i/broadcasts/1mrGmyqamlVGy,,
1711890606685860041,"Let us be clear: There is no place for hate in America.

Not against Jews. Not against Muslims.

What we reject is terrorism. We condemn its indiscriminate evil, just as we have always done. 

That is what America stands for. https://t.co/tdTliNOIB7",en,Tweet,265,49779,8578,16357,5295718,2023-10-10 19:45:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F8HHxsQWsAAs7bZ.jpg
1711880540679221535,"The brutality of Hamas, the blood-thirstiness, brings to mind the worst rampages of ISIS.
 
This is terrorism.",en,Tweet,393,71634,10972,19594,8519274,2023-10-10 19:05:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1711874163554521576,"In this moment, we must be clear:
 
We stand with Israel.
 
And we will make sure Israel has what it needs to take care of its citizens, to defend itself, and to respond to this attack. https://t.co/wV3oDeoPiT",en,Tweet,128,30568,4478,7931,3299958,2023-10-10 18:39:40,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F8HMebuWoAAWlrX.jpg
1711866708082807259,"There is no justification for terrorism.
 
Hamas does not stand for the Palestinian people’s equal right to dignity and self-determination.
 
They use Palestinian civilians as human shields, and offer nothing but terror and bloodshed with no regard for who pays the price.",en,Tweet,407,54224,9678,10145,5302113,2023-10-10 18:10:02,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1711861750939685366,Our hearts might be broken. But our resolve is clear. https://t.co/Ramj4fQlWf,en,Tweet,147,23622,4653,8506,2460501,2023-10-10 17:50:20,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1711861668420919296/vid/avc1/1080x1920/FtKwAFPJl4A6ZnhK.mp4?tag=16
1711856381798523059,"Like every nation in the world, Israel has a right and a duty to respond to these vicious attacks.

I just got off the phone with Prime Minister Netanyahu, and I told him:

If the United States experienced what Israel experienced, our response would be swift, decisive, and overwhelming.

Terrorists purposefully target and kill civilians.
We uphold the laws of war.",en,Tweet,513,48534,6674,14684,10624588,2023-10-10 17:29:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F8G8BnAX0AA6sPM.jpg
1711829605185712611,Tune in as I deliver virtual remarks at the U.S. Fire Administrator’s Summit on Fire Prevention &amp; Control. https://t.co/vw56FCmW7e,en,Tweet,21,2769,471,1140,726797,2023-10-10 15:42:36,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://twitter.com/i/broadcasts/1OdJrjPWVPOJX,,
1711809818342666555,Join me as I deliver remarks on the terrorist attacks in Israel. https://t.co/dWDPcMX3zk,en,Tweet,274,20987,4327,6846,3085127,2023-10-10 14:23:59,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://twitter.com/i/broadcasts/1nAJEamABQkJL,,
1711801033649770583,".@VP and I sat down with our teams to receive a situation update on the terrorist attack in Israel and to direct next steps.

We connected with Prime Minister Netanyahu to discuss coordination to support Israel, deter hostile actors, and protect innocent people. https://t.co/u4xOHMeMqw",en,Tweet,199,21945,4365,6480,3065574,2023-10-10 13:49:04,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F8GJ9lDWIAA08XL.jpg
1711744505743810672,"This is not some distant tragedy – the ties between Israel and the United States run deep.

It is personal for so many American families who are feeling the pain of this attack as well as the scars inflicted through millennia of antisemitism and persecution of Jewish people.

In cities across the country, local and federal law enforcement partners are closely monitoring for any domestic threats in connection with the horrific terrorist attacks in Israel.",en,Tweet,272,31634,5000,9902,5617623,2023-10-10 10:04:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1711562233954566542,"Tonight, America says clearly to the Israeli people, to the world, and to terrorists everywhere that we stand with Israel.

That will never change. https://t.co/uFhvmXf7bO",en,Tweet,403,82625,10747,15064,8464506,2023-10-09 22:00:10,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F8CwxzgWgAAJtLv.jpg
1711558420799660207,"The United States, France, Germany, Italy, and the United Kingdom will remain united and coordinated – together as allies and as common friends to Israel – to ensure Israel can defend itself. https://t.co/aVbfSi4LJy",en,Tweet,1074,63277,12376,9383,11856936,2023-10-09 21:45:01,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F8CtT_bWMAAb_nT.jpg
1711510601514520884,I affirmed to Prime Minister Netanyahu that the United States will continue to make sure Israel has what it needs to defend itself and its people.,en,Tweet,188,41925,4856,10553,7283742,2023-10-09 18:35:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1711500536040620345,"In this moment of heartbreak, the American people stand shoulder-to-shoulder with Israelis.",en,Tweet,390,81509,9353,24246,20401175,2023-10-09 17:55:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1711491436011504088,"As we continue to account for the horrors of the terrorist assault against Israel this weekend and the hundreds of civilians murdered, we are seeing the immense scale and reach of this tragedy.

Sadly, we now know that at least 11 American citizens were among those killed. https://t.co/64GmhuoRob",en,Tweet,141,21938,4695,8516,3387624,2023-10-09 17:18:50,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F8BwYz2XsAA7ZzF.jpg
1711491441086624169,"The safety of American citizens is my top priority.

We are still working to confirm but believe it is likely that American citizens may be among those being held by Hamas.

I've directed my team to work with their Israeli counterparts on every aspect of the hostage crisis.",en,Reply,17,3663,710,677,602041,2023-10-09 17:18:52,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1711491442164502671,"For American citizens who are currently in Israel, the State Department is providing consular assistance as well as updated security alerts.

For those who desire to leave, commercial flights and ground options are still available.",en,Reply,19,3398,741,547,559950,2023-10-09 17:18:52,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1711432590362571157,"336,000 new jobs were added to our economy in September.
 
That's 336,000 more folks with the dignity and respect that comes with a job. https://t.co/DIrBLNzKCO",en,Tweet,69,10773,2051,8207,2504317,2023-10-09 13:25:01,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1711421033159225344/vid/avc1/1080x1920/eCvxxd1twWrJ8tjh.mp4?tag=16
1711411195628982291,"Fifteen American technology companies have already answered my call to voluntarily implement commitments that ensure AI technology is safe, secure, and trustworthy before it’s released to the public.
 
This is vital for innovating responsibly.",en,Tweet,71,9459,1624,4180,1441671,2023-10-09 12:00:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1711385229418528804,America is back to creating good-paying union jobs and exporting union-made products to the rest of the world.,en,Tweet,47,14187,2095,7609,2261588,2023-10-09 10:16:49,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1711120898751619542,"This morning, I spoke with @IsraeliPM to express my full support for the people of Israel in the face of an unprecedented and appalling assault by Hamas terrorists.

We will remain in close contact over the coming days. 

The U.S. will continue to stand with the people of Israel.",en,Tweet,193,41405,6314,14873,5647824,2023-10-08 16:46:28,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1711079006831878367,"I’m a capitalist. If you can make a billion dollars, go get it.
 
Just pay a little more in taxes.
 
It’s time billionaires pay a 25% minimum tax.",en,Tweet,1607,154414,17441,30207,17854869,2023-10-08 14:00:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1711063916476780998,"We’ve never walked away from that sense of possibility that drives this country.
 
Delivering student debt relief to borrowers that need it is about extending the power of possibilities to every American.

Not just those at the top. https://t.co/3aJ7sDuw0K",en,Tweet,38,10222,1668,5227,2415382,2023-10-08 13:00:02,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F77rj3mW8AE3oIb.jpg
1710807299789316568,We will never fail to have Israel’s back. https://t.co/3JM8d665iJ,en,Tweet,569,54165,7681,16271,12099126,2023-10-07 20:00:20,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1710807227991257088/vid/avc1/720x1280/K5h_ETc0uFAhmuW-.mp4?tag=16
1710801110754083121,"Let me say this as clearly as I can.

This is not a moment for any party hostile to Israel to exploit these attacks to seek advantage.

My Administration’s support for Israel’s security is rock solid and unwavering.",en,Tweet,486,78499,11233,17106,8709431,2023-10-07 19:35:44,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1710769551674139046,The United States stands with the people of Israel.,en,Tweet,1736,186390,19327,42004,46571106,2023-10-07 17:30:20,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1710761931399709074,"The world is seeing appalling images. 

Thousands of rockets raining down on Israeli cities. Hamas terrorists killing not only Israeli soldiers, but civilians on the streets and in their homes.

It’s unconscionable. Israel has a right to defend itself – full stop.",en,Tweet,884,96800,14570,22936,15619465,2023-10-07 17:00:03,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1710728900849098986,Tune in as I deliver remarks on the terrorist attacks in Israel. https://t.co/eKm9KtF68U,en,Tweet,157,10920,2389,5190,2324298,2023-10-07 14:48:48,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://twitter.com/i/broadcasts/1eaKbgdqzzQGX,,
1710673450283540915,"Today, I spoke with @IsraeliPM about the appalling Hamas terrorist attacks in Israel. I offered our support and reiterated my unwavering commitment to Israel’s security. @FLOTUS and I express our heartfelt condolences to the families who have lost loved ones.",en,Tweet,328,56284,9535,17654,8574475,2023-10-07 11:08:27,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1710424788219371672,"Today, on National Manufacturing Day, I can’t think of a better way to mark the occasion than to thank America’s 13 million manufacturing workers.

They're restoring our pride. And making Made in America a reality. https://t.co/ghh7vjbkhS",en,Tweet,35,7794,1574,1997,1236882,2023-10-06 18:40:22,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F7ymRkNWIAA5bix.jpg
1749790680355086644,"Who hurt PureVPN? Left for a minute and came back to find it grabbing gold on Trustpilot. 😲

#cybersecurity #dataprivacy #datasecurity #trustpilot https://t.co/NrsFYaFYKi",en,Tweet,1,4,0,0,50785,2024-01-23 08:46:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#cybersecurity,#dataprivacy,#datasecurity,#trustpilot",,video,https://video.twimg.com/ext_tw_video/1749786958480683008/pu/vid/avc1/720x1280/R6wHkA7qLZ-pSnKf.mp4?tag=12
1710388617053397369,"Spending on manufacturing construction in America hit an all-time high last month.
 
That's Bidenomics.",en,Tweet,44,11687,2222,3592,1330015,2023-10-06 16:16:38,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1710345850629566805,"My dad used to say that a job’s about lot more than a paycheck. 
 
It’s about being able to look your kids in the eye and say: Honey, it's going to be alright.
 
With today’s report, 336,000 more Americans can say that – and mean it.",en,Tweet,82,19231,3142,10838,2495450,2023-10-06 13:26:42,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1710329278435393849,Tune in as I deliver remarks on the September Jobs Report and National Manufacturing Day. https://t.co/Jh3ORfo7sg,en,Tweet,18,4496,1064,1650,793173,2023-10-06 12:20:51,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://twitter.com/i/broadcasts/1PlKQDRZbXDxE,,
1710286284864770200,"September was another good month for American workers, with 336,000 jobs created and inflation coming down.

That’s nearly 14 million jobs – including 815,000 in manufacturing – created under Bidenomics.",en,Tweet,90,24486,5764,6818,4821450,2023-10-06 09:30:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1710051074646614217,"I’m proud to welcome General Charles Brown to his new position as chairman of the Joint Chiefs of Staff.
 
General Brown is a true patriot, and I look forward to working with him to ensure that we can continue to deter and defeat any potential threat to the American people. https://t.co/PXrlPQ9B5X",en,Tweet,101,39219,6333,2809,1841641,2023-10-05 17:55:22,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,"https://pbs.twimg.com/media/F7tSYpYXMAA6eT2.jpg,https://pbs.twimg.com/media/F7tSY6gXUAAeNi7.jpg"
1709945287538827511,"Folks, manufacturers of all 10 drugs selected for Medicare price negotiation are coming to the table.
 
These drugs treat blood clots, diabetes, kidney disease, arthritis, blood cancers, Crohn’s disease, and more.

Finally, we can negotiate for seniors to get a better deal.",en,Tweet,38,11357,2647,2383,914219,2023-10-05 10:55:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1709901246860001693,Fixing our broken student loan system doesn’t just get working folks breathing room – it’s good for our economy and our country. https://t.co/GTaaS4xe2M,en,Tweet,59,10034,2216,6300,1382229,2023-10-05 08:00:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1709746816009256961/vid/avc1/1080x1920/KVCDBPjd_l4lGpIQ.mp4?tag=16
1709708730726490564,"I’ve said it before, and I’ll say it again:
 
For many Americans, the cost of one drug is the difference between dignity and dependence.
 
It's time we change that.",en,Tweet,28,13627,2369,2287,886645,2023-10-04 19:15:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1749822885881954722,📣 Calling all heroes! Save the day and the date for PJ Masks Power Heroes: Mighty Alliance ⚡🎮 #PJMasksPowerHeroes #MightyAlliance #PJMasks,en,Tweet,0,0,0,0,51927,2024-01-23 10:54:20,"<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>","#PJMasksPowerHeroes,#MightyAlliance,#PJMasks",,,
1709695523723051115,"The House will now re-organize to select a new speaker.
 
To our Republican colleagues: We remain committed to working in a bipartisan fashion for the good of the American people.
 
It's what they expect and deserve. https://t.co/3lGUSLp9sN",en,Tweet,62,12582,3222,5256,1438741,2023-10-04 18:22:32,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1709695448380817408/vid/avc1/1080x1920/stDFSPMMcfEdeIaU.mp4?tag=16
1709683565552709650,"Earlier this year, we were on the verge of getting millions of Americans student debt relief.
 
Republican elected officials and special interests blocked it.

Now, we're pursuing another path grounded in the Higher Education Act.

And we're not backing down.",en,Tweet,42,12823,2797,4115,1059761,2023-10-04 17:35:01,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1709663430448197992,"By freeing millions of Americans from the crushing burden of student debt, it means they can finally get on with their lives.
 
They can think about buying a house, starting a business, or starting a family.
 
It matters. https://t.co/00yTxCmyYd",en,Tweet,35,9949,1810,6655,1285158,2023-10-04 16:15:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F7nnUtLXkAARHxH.jpg
1709647718929363016,"My Administration’s work to fix our broken student loan system has led to the approval of $127 billion in debt cancellation for nearly 3.6 million Americans.
 
And we're not done.",en,Tweet,77,17585,2559,8895,2129647,2023-10-04 15:12:34,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
