tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1880525336389013979',"RT @iam_smx: When Elon Musk was gifted a cool jacket by Space force.

""I am wearing this jacket that was given to me by the Space Force it’s got Star Trek Enterprise on it, We want to make Starfleet Academy real. Let's go out there and visit other star systems and see if there are alien civilizations.""",en,Retweet,984,28459,3753,1591,3464156,2025-01-18 02:59:13,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,video,https://video.twimg.com/ext_tw_video/1880525280202153984/pu/vid/avc1/1280x720/6GH_AveRLaiRGdM8.mp4?tag=12
'1880540111831695471',@MarioNawfal @itswolfhunter 😂,qme,Reply,70,2343,226,378,151191,2025-01-18 03:57:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880536914690036015',"From MAGA to MEGA:

Make Europe Great Again!",en,Tweet,10439,442147,56214,41474,164935448,2025-01-18 03:45:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880536477446336594',"If we stop having baby humans, there will be no more humanity",en,Tweet,5127,120960,19450,25895,48834763,2025-01-18 03:43:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880536003494162775',This is real,en,Tweet,13154,449859,39739,18454,108266381,2025-01-18 03:41:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880535654666498082',@johnkrausphotos Accurate observation,en,Reply,23,1292,52,77,47047,2025-01-18 03:40:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880534733601567202',She needs to go,en,Tweet,4052,251207,44957,13437,58562415,2025-01-18 03:36:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880534515678081035',@RupertLowe10 @Jess4Lowestoft Is anything inaccurate about this post? @CommunityNotes,en,Reply,31,1666,99,101,49493,2025-01-18 03:35:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880441531724886188',"RT @teslaownersSV: Elon Musk is essentially part of the Trump family or as we call him the First Buddy
 https://t.co/kbRmc7WZXN",en,Retweet,749,23129,2869,1064,2132000,2025-01-17 21:26:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1856093314304335873/vid/avc1/1920x1080/xYuKQQHzoAJrCVtl.mp4?tag=16
'1880530528241348876',"RT @HSajwanization: From now on, I’ll be limiting interactions with only Verified accounts. Please subscribe to 𝕏 Premium and support this platform",en,Retweet,95,5882,744,1106,1860952,2025-01-18 03:19:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880532052564664517',Yup,qst,Tweet,1587,88437,16123,5663,26537728,2025-01-18 03:25:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880529608988381225',"RT @naval: Virtues are the rules that, if widely adopted by individuals, lead to win-win outcomes for all of society.",en,Retweet,1059,11269,1685,611,1899146,2025-01-18 03:16:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880530961965936923',@EdwardMehr @MachinaLabs_ 💯,qme,Reply,10,493,29,65,29535,2025-01-18 03:21:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880250923001475571',"RT @Rainmaker1973: When you're on a plane and accidentally catch a Falcon 9 lifoff. 

[📹 chefpinkpr]
https://t.co/YJUb1xdIK9",en,Retweet,3786,56752,5914,1012,3670680,2025-01-17 08:48:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1603559412962103302/pu/vid/720x960/ym8TY4SWcRDltRek.mp4?tag=12
'1880530086241399093',Wow!,qst,Tweet,11344,804650,79665,16187,100475264,2025-01-18 03:18:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880522000260792602',@pmarca That guy was bad news,en,Reply,38,1682,104,177,193920,2025-01-18 02:45:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880521335413305739',@RupertLowe10 They are importing future voters,en,Reply,47,4721,436,355,191397,2025-01-18 02:43:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880518203325178223',"RT @cb_doge: ELON MUSK: ""We want to make Starfleet Academy real. Let's go out there and visit other star systems and see if there are alien civilizations.

The universe is 13.8 billion years old and earth is about 4 1/2 billion years old. We are a mere 5500 year old civilization."" https://t.co/ubhqY0fbHK",en,Retweet,635,12776,2358,1438,1831516,2025-01-18 02:30:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1880518076220985344/vid/avc1/720x720/uxU2LaAQBz6xhUBX.mp4?tag=16
'1880520694565597394',"@teslaownersSV Turns out that nobody knows how the government works, including the government",en,Reply,67,1840,178,269,59308,2025-01-18 02:40:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880520441196056968',"@ArthurMacwaters @MarioNawfal My goal is to fix government IT! 

This is harder than getting a rocket to orbit. Actually.",en,Reply,90,1892,195,242,74286,2025-01-18 02:39:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880519575835668990',@tszzl 😂,qme,Reply,29,2148,43,109,50074,2025-01-18 02:36:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880519474912370872',@mousecrackers @DefiyantlyFree @megynkelly !!,qam,Reply,11,995,55,33,40237,2025-01-18 02:35:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880499520389456142',@stevenmarkryan 💯,qme,Reply,18,909,43,124,50977,2025-01-18 01:16:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880498420986913184',@robbystarbuck 🔥🔥,qme,Reply,29,1859,112,114,57819,2025-01-18 01:12:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880497653408231770',@teslaownersSV I am good at tech support,en,Reply,41,1823,124,321,49405,2025-01-18 01:09:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880456289068720313',"RT @EricAbbenante: Bill Maher admits Trump was right about forest management and prevention of fires:
Bill Maher: ""Remember when we had a fire when Trump was president and he came and he said, you don't rake! We all did jokes about it. We got to get over this thing. 
I remember when he took ivermectin or something and then ivermectin, which won the Nobel Prize.
Just because Trump says it doesn't mean it's automatically wrong. Did he have a point about that? Rick Caruso: ""Of Course he did.""

Did Liberals let the city burn to the ground because they were contrarian to Trump? Of course they did.",en,Retweet,4429,46355,8360,1210,4860968,2025-01-17 22:24:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1880455913670139904/pu/vid/avc1/1280x720/7ITdRtF5Uitq2UZ8.mp4?tag=12
'1880482615897305399',"@teslaownersSV That’s what he said out of nowhere!

Truth from the mouth of babes.",en,Reply,60,1723,144,305,50192,2025-01-18 00:09:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880482272664776846',@DefiyantlyFree True,en,Reply,19,1059,78,95,57653,2025-01-18 00:08:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880469089371431313',"RT @EricAbbenante: Blistering ending monologue from Bill Maher as he torches LA Mayor Karen Bass 'Nero who fiddled in Ghana as LA burns':
""Axios ran a story on how getting the water out of the hydrants in Pacific Palisades was more complicated than it seems.
I'm sure it's very complicated. That's why I pay 13% of my income in the state every year to people who I assume were working on things like this.
LA's mayor, Karen Bass, the Nero of American politics, was fiddling in Ghana while the city burned. and later . I've heard people say, do you want to pay more taxes to fund this? No, I want you to use the exorbitant taxes you already collect to prioritize it.""

Any Democrat who thinks they need to raise taxes in response to the LA fires truly has Stockholm Syndrome.",en,Retweet,3372,32765,6246,948,3795120,2025-01-17 23:15:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1880468477808381952/pu/vid/avc1/1280x720/uTSzs-O1lxs-kxXp.mp4?tag=12
'1880480825797713921',@DonaldJTrumpJr 😂💯,qme,Reply,47,3265,186,261,176429,2025-01-18 00:02:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880469184603431196',It’s uncanny https://t.co/ZIkCQJ8OSq,en,Tweet,10907,536102,58435,29875,65461774,2025-01-17 23:16:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GhjEwfTXMAAMYdX.jpg
'1880469070337962490',@PlanetOfMemes @DefiyantlyFree 😂,qme,Reply,5,723,33,83,33868,2025-01-17 23:15:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880468697300783373',@fightwithmemes @TaraBull808 😂,qme,Reply,12,865,40,88,58472,2025-01-17 23:14:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880468600563331102',@RealAlexJones True,en,Reply,19,1673,104,90,111702,2025-01-17 23:13:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880467845324423291',Try our underground tunnels in Vegas. Way better than being stuck in surface traffic!,en,Tweet,5713,146397,14179,6176,73015029,2025-01-17 23:10:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880272022045094283',RT @johnkrausphotos: https://t.co/swMmMUSCIS,zxx,Retweet,374,13178,1534,900,2432675,2025-01-17 10:12:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GhgRYlYXgAE0NKg.jpg
'1880388456955932894',Starlink now available in 120 countries,en,Tweet,1021,90261,11513,7670,23174771,2025-01-17 17:55:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880384847283380456',@benhylak @SpaceX I have never fired someone for taking a picture of me,en,Reply,86,2956,109,297,101032,2025-01-17 17:40:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880383923039137988',The mayor of LA prioritizes politics over helping people …,en,Tweet,2037,86471,18915,5200,21868045,2025-01-17 17:37:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880278978726097174',"RT @SawyerMerritt: Cumulative global battery energy storage capacity, in gigawatts. https://t.co/pMbieDfDoN",en,Retweet,311,6231,1103,529,1940609,2025-01-17 10:40:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GhgXsoJXkAAdi3O.jpg
'1880369932875231464',"@MarioNawfal Wow, that’s a lot of ships!",en,Reply,40,1944,146,356,89324,2025-01-17 16:41:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880341792840905101',Amazing!,en,Tweet,4965,339194,46857,7824,47345025,2025-01-17 14:49:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880341672418222561',@MarioNawfal It will even do your laundry when Optimus is available!,en,Reply,84,2865,218,522,303960,2025-01-17 14:49:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880340614790934599',@teslaownersSV Many lessons to be learned,en,Reply,53,1579,114,269,162891,2025-01-17 14:45:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880340434628845716',@AJamesMcCarthy @SpaceX Exactly,en,Reply,30,1300,66,123,124595,2025-01-17 14:44:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880339020254965837',@SeibtNaomi True!,en,Reply,24,1723,118,107,60789,2025-01-17 14:38:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880338942832341431',@RichardHanania No-brainer,en,Reply,18,1044,59,84,37138,2025-01-17 14:38:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880285306353754575',Major and immediate action is needed to prevent America from going bankrupt,en,Tweet,2360,120661,21314,10532,47888322,2025-01-17 11:05:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880338826406883385',"@dolimite70 You are absolutely correct: when taking future Federal obligations into account, the situation is far worse. 

https://t.co/1EwWyqetir",en,Reply,46,1058,88,130,63219,2025-01-17 14:38:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.usdebtclock.org,,
'1880338254177923562',33 Raptor engines with enough thrust to lift a skyscraper off its foundations,en,Tweet,3308,137031,14787,7149,41895569,2025-01-17 14:35:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880325724072194525',@TrungTPhan 🤔,qme,Reply,26,796,41,127,97248,2025-01-17 13:46:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880310592071954478',@shivon Great one 😂,en,Reply,42,1030,58,133,51708,2025-01-17 12:45:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879979324830601397',RT @Tesla: https://t.co/PJztVyJkHO,zxx,Retweet,871,14734,2390,823,4284486,2025-01-16 14:49:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1533512707470766081/pu/vid/720x900/UQCSfgedGD6p3iRs.mp4?tag=12
'1880265972050981005',"RT @SpaceX: Liftoff of Starship's seventh flight test. The Super Heavy booster utilized flight proven hardware for the first time, reusing a Raptor engine from the fifth flight test https://t.co/v4C4ZJ36If",en,Retweet,1740,30409,4622,1257,2757406,2025-01-17 09:48:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1880265818078076928/pu/vid/avc1/1920x1080/QesNguBqpVV9nbuj.mp4?tag=14
'1880285306353754575',Major and immediate action is needed to prevent America from going bankrupt,en,Tweet,2360,120661,21314,10532,47888337,2025-01-17 11:05:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880165666273247727',@TONYxTWO 💯,qme,Reply,26,1172,65,167,88757,2025-01-17 03:10:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880020752877117621',"RT @Teslaconomics: NEWS: Starlink has provided 1,350 free kits to fire departments and other disaster response organizations for the LA fire. 

How can you hate on Elon Musk? https://t.co/uF7eIAROmr",en,Retweet,488,17625,2959,410,2608157,2025-01-16 17:34:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1880020622618816512/vid/avc1/1288x720/lH7qBuhl3Q7CTT_1.mp4?tag=16
'1880160629085917403',"RT @MarioNawfal: ELON: STARSHIP 7 TEST ISSUES WERE BARELY A BUMP IN THE ROAD

“The booster flight was a success, the ship flight was 1/4 successful, hence cup being ~5/8 full.

New ship forward flaps, higher thrust engines and tile adherence on ascent were tested.

Improved heat shield performance was the only major thing that wasn’t tested, along with the “Pez” payload dispenser.

Probably solved in next month’s launch.

The 9 meter diameter version of Starship will probably fly ~10,000 times, so this is barely a bump in the road.

Doesn’t change the likely date at which Mars becomes self-sufficient.”

Source: @elonmusk",en,Retweet,477,14693,2285,1040,2660657,2025-01-17 02:50:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1880160582151614464/pu/vid/avc1/720x1280/a-mCjSNC3AQnYdam.mp4?tag=12
'1880162969230918100',Yes,qst,Tweet,11217,125182,17103,10211,35924138,2025-01-17 02:59:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880162891283984417',"To reiterate, the legacy news headlines are false. This fire has nothing to do with Tesla and our Megapacks are operating well.",en,Tweet,1368,74327,16372,4286,15629839,2025-01-17 02:58:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880162305733976105',We’ve come a long way,en,Tweet,4115,233651,18313,6378,65354277,2025-01-17 02:56:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880162056776888811',@TeslaBoomerPapa !!,qam,Reply,17,1191,46,172,68280,2025-01-17 02:55:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880159432308408468',"The booster flight was a success, the ship flight was 1/4 successful, hence cup being ~5/8 full.

New ship forward flaps, higher thrust engines and tile adherence on ascent were tested. 

Improved heat shield performance was the only major thing that wasn’t tested, along with the “Pez” payload dispenser.

Probably solved in next month’s launch. 

The 9 meter diameter version of Starship will probably fly ~10,000 times, so this is barely a bump in the road. 

Doesn’t change the likely date at which Mars becomes self-sufficient.",en,Reply,188,3067,368,253,234455,2025-01-17 02:45:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880153307722969600',@nypost 💯,qme,Reply,18,1380,98,91,66660,2025-01-17 02:20:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880136258334470304',"RT @SawyerMerritt: NEWS: EVs accounted for 89% of all new passenger car sales in Norway in 2024, up from 82% in 2023.

@Tesla's Model Y was by far the #1 bestselling car in the country, with the Model 3 at #2. https://t.co/Nui74UGS59",en,Retweet,210,5902,1018,483,1951193,2025-01-17 01:13:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GheVq62XsAAPOQp.jpg
'1880152918894211171',Yup,qst,Tweet,619,24730,4506,1818,6290976,2025-01-17 02:19:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880149311826371017',It’s harder than it looks,en,Tweet,4105,250295,30028,12467,46144232,2025-01-17 02:05:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880149019256844543',@ScreamheartTV @Restreamio Cool,en,Reply,9,484,30,46,45584,2025-01-17 02:03:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880148743204532679',A 12-year-old script kiddie could hack into Yellen’s computer. I doubt she knows how to reboot her WiFi router.,en,Tweet,2181,109795,21622,9506,19623563,2025-01-17 02:02:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880137479128510967',Now @DOGE will do this with government https://t.co/Y6mawoKOx4,en,Tweet,6238,231481,18436,8171,59520088,2025-01-17 01:18:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GheXEZ_WAAAxGtz.jpg
'1880134746648506468',"@Noahpinion @wil_da_beast630 Depends on country, but probably more WW1 than WW2",en,Reply,32,636,45,80,53264,2025-01-17 01:07:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880133490118906125',"You can see the much higher propellant mass fraction of the new ship design by the percentage of rocket that is frosty
 https://t.co/uzhDOc38mV",en,Tweet,6348,189576,20785,6838,28851171,2025-01-17 01:02:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1880022308737413125/vid/avc1/1080x1080/Kj7vpF1pTEGLnvlv.mp4?tag=16
'1880132835438403623',@MarioNawfal Yup,und,Reply,19,1043,73,108,70650,2025-01-17 00:59:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880132521780036075',@WholeMarsBlog Wow,und,Reply,16,723,40,59,52760,2025-01-17 00:58:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880132216245891131',@WholeMarsBlog Wow,und,Reply,17,723,36,40,52931,2025-01-17 00:57:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880132021961519262',"@MarioNawfal I’m not saying money was spent well, but even if they had increased the budget, the outcome would have been roughly the same. 

There need to be fire breaks, brush clears and full reservoirs for this to work.",en,Reply,51,1860,192,197,71810,2025-01-17 00:56:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880131251765690453',"@ScreamheartTV Wow, that’s a cool lightning animation",en,Reply,16,486,29,64,40372,2025-01-17 00:53:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880081116289548543',RT @teslaownersSV: Starship exploding captured on an airplane  https://t.co/Y5maQrfmPG,en,Retweet,1693,15047,2324,721,2147999,2025-01-16 21:34:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1880043609359048704/vid/avc1/720x1280/htriINN2-27wWZV4.mp4?tag=14
'1880126714715730348',"RT @teslaownersSV: BREAKING: 𝕏 is the #1 app for over 140 countries. 

No other media or platform has the reach of 𝕏. https://t.co/GxK4yG8HqR",en,Retweet,235,7147,1209,497,1637468,2025-01-17 00:35:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GheNSBFWUAE3R1k.jpg
'1880125768828874773',"RT @SawyerMerritt: I slowed down today’s @SpaceX booster catch, zoomed in a little, added some badass music, and a few other touches. Wow, those Raptor engines look beautiful! 🚀 https://t.co/8sNYpyZR9A",en,Retweet,1856,17995,2529,685,2183204,2025-01-17 00:31:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1880125500238008320/pu/vid/avc1/1920x1080/gade8_DqoibivwCY.mp4?tag=14
'1880125791788495302',@BreannaMorello Still? Wow,en,Reply,18,1012,79,83,77732,2025-01-17 00:31:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879985975604179311',RT @mayemusk: True!,en,Retweet,311,11245,1814,629,2726906,2025-01-16 15:15:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880123250560364669',RT @teslaownersSV: Monday 🇺🇸 gets back on Track to become Great again.  https://t.co/lrZQqw1aOe,en,Retweet,662,22643,2762,968,2015500,2025-01-17 00:21:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1858985279606190084/vid/avc1/1080x1920/EOjiNO_lqYrSFWqY.mp4?tag=16
'1880114671685878081',"RT @MarioNawfal: ELON: WE CAN BUILD A CITY ON MARS AND BE A MULTI-PLANET SPECIES... IT'S VERY EXCITING!

“It's wild that this giant 250-ton object went to space, came back, and was caught by giant Mechazilla arms.

It's super cool!

That's the kind of thing that is inspiring and exciting.

There's a lot of potential.

I think we can actually build a permanently occupied science base on the moon.

We can build a city on Mars.

We can be a multi-planet species.

And be out there among the stars. It's very exciting!”

Source: Lancaster, Pennsylvania, October 2024",en,Retweet,298,7830,1315,485,2511431,2025-01-16 23:47:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1880114376088129536/pu/vid/avc1/1280x720/pkBLolTB7o2eG66z.mp4?tag=12
'1880023879139082733',"RT @ElonClipsX: Morgan Freeman: What Elon Musk has done, nobody else has ever done.

“I'm a huge fan of Elon Musk.I think he's got the most incredibly forward-thinking ideas about where we can go technologically.

What he's done, nobody else has ever done. He's landed a rocket ship, so it's reusable. You know what a feat that is?

Now, we're taking off, we're going to Mars, delivering stuff to people who are going to be settling there just like they settled the old West. And bringing those ships back and landing them and reloading them.”

CNBC, September 6, 2016",en,Retweet,1335,27098,3705,589,2231226,2025-01-16 17:46:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1880023402985013248/pu/vid/avc1/1920x1080/d7VCt6sHp-dfHKFp.mp4?tag=14
'1880124955024863529',@Polymarket @SpaceX It will become as routine as Falcon rocket landings,en,Reply,32,1255,80,93,65108,2025-01-17 00:28:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880123686667317334',@RupertLowe10 It’s a no-brainer,en,Reply,26,2833,163,110,64511,2025-01-17 00:23:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880123536087347221',@charliekirk11 Indeed,en,Reply,22,1787,103,94,95026,2025-01-17 00:22:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880123082779845058',@Rothmus That is rough,en,Reply,22,1108,65,101,56120,2025-01-17 00:20:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880122662883913786',@charliekirk11 Future AI will be impressed that no AI was used for this,en,Reply,43,2661,134,160,97008,2025-01-17 00:19:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880122436789875110',@mazemoore @EndWokeness 😂,qme,Reply,10,1652,51,52,44457,2025-01-17 00:18:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880122354967408883',@DefiyantlyFree True,en,Reply,13,1082,56,49,41818,2025-01-17 00:17:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880122213980082210',Wow,qst,Tweet,355,19656,2418,1235,18541670,2025-01-17 00:17:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880122011948839203',A common story,en,Tweet,325,22665,3436,1487,14339064,2025-01-17 00:16:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880121658423538163',@laralogan True,en,Reply,20,1639,102,70,48112,2025-01-17 00:15:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880121514521194833',@teslaownersSV Yes,und,Reply,41,953,105,145,56049,2025-01-17 00:14:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880121457147277605',@GadSaad Interesting,en,Reply,27,2631,91,77,76451,2025-01-17 00:14:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
