,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls,sentiment
411,1664369812145942529,#YaleLUX @yalelibrary @YaleArtGallery @YaleWHC @LewisWalpoleLib @BeineckeLibrary @yalepeabody @YaleBritishArt,qme,Reply,0,5,1,1,3447,2023-06-01 16:34:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#YaleLUX,,,,50.0
412,1664313441308360709,"Happy #Pride from Yale Athletics! 🏳️‍🌈

#ThisIsYale https://t.co/tsV7jxIqG5",en,Retweet,1,78,31,4,19422,2023-06-01 12:50:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Pride,#ThisIsYale",,photo,https://pbs.twimg.com/media/FxjUBYBXwAgnVbL.jpg,95.0
413,1664307157620211716,"Perfect day for a stroll around Yale's Kroon Hall, which serves as the School of the Environment's central hub of activity. Completed in 2009, the building was designed to use 50 percent less energy than a comparably sized modern building. @YaleEnvironment #Yale https://t.co/5r62SskWO2",en,Tweet,4,46,9,10,8144,2023-06-01 12:25:22,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,,photo,"https://pbs.twimg.com/media/FxjOdwUXwAQ11Ld.jpg,https://pbs.twimg.com/media/FxjOe93XwAElofh.jpg,https://pbs.twimg.com/media/FxjOgL8WYAEexD6.jpg,https://pbs.twimg.com/media/FxjOhaEWcAIx2l0.jpg",85.0
414,1663947197673529351,"In the 10 years since the Native American Cultural Center opened its doors on High Street in 2013, it has served as a hub for Indigenous students and faculty members at Yale, nourishing cultural and academic activities alike. #Yale https://t.co/QGpIv3yxxW",en,Tweet,0,19,0,6,5277,2023-05-31 12:35:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/05/19/celebrating-decade-native-community-scholarship,,,85.0
415,1663908249173671936,A new paper from @Yale and @UWMadison showing how water actually travels through a plastic membrane could make desalination more efficient. https://t.co/Jka9kz2yCf,en,Retweet,0,9,3,3,4466,2023-05-31 10:00:15,"<a href=""https://app.socialpilot.co/"" rel=""nofollow"">SocialPilot.co</a>",,https://www.wired.com/story/everyone-was-wrong-about-reverse-osmosis-until-now/,,,80.0
416,1663916998156337155,"A number of clubs and course projects enable Yale School of Management students to work with local organizations and nonprofits, providing experiences that hone professional skills while making a difference in Yale’s hometown. @YaleSOM #Yale #NewHaven https://t.co/j2pmrAzzzJ",en,Tweet,0,10,1,1,5167,2023-05-31 10:35:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#Yale,#NewHaven",https://som.yale.edu/story/2023/student-volunteers-are-making-difference-yale-soms-hometown,,,85.0
417,1663895608057372672,"In a Q&amp;A with @yalealumnimag, two members of the Class of 1962, consultant Phil Moriarty and actor Sam Waterston, discuss life and work, their thoughts about aging, and the benefits of maintaining ties to the @YaleAlumni community. #Yale https://t.co/hlHsi1sp15",en,Tweet,1,8,1,3,4595,2023-05-31 09:10:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://ysph.yale.edu/about-school-of-public-health/communications-public-relations/publications/public-health-magazine/article/flunking-retirement/,,,75.0
418,1663805933158535168,"”The most important job I do is teaching.”

The morning he learnt he received the 2018 prize in economic sciences, Bill Nordhaus taught his @Yale intermediate macroeconomics class. His press conference regarding the announcement had to be postponed so he could finish his class. https://t.co/2BhJcz9rYi",en,Retweet,15,741,148,17,123951,2023-05-31 03:13:41,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/FxcGqVLWIAITUyQ.jpg,85.0
419,1663679182138744832,"With support from the Economic Growth Center, Yale undergraduates established the Salus Populi Foundation to promote development economics on campus. @YaleEGC #Yale https://t.co/T2YCTjj5bt",en,Tweet,2,24,9,3,7789,2023-05-30 18:50:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://egc.yale.edu/news/salus-populi-year-one,,,85.0
420,1663601922291515392,"Q&amp;A: Maud Daudon ’83 M.P.P.M, the executive leader of Career Connect Washington, discusses the state’s collective approach to career-oriented learning. @YaleSOM #Yale https://t.co/Y1kjzylD7O",en,Tweet,1,18,3,3,6725,2023-05-30 13:43:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://insights.som.yale.edu/insights/expanding-the-pathways-from-school-to-career,,,70.0
421,1663586067599982599,"Our digestive health has a vast influence on our well-being, affecting our immune system, brain function, body weight, and more. Here are three ways to improve gut health. @YaleMed @YaleIMed #Yale https://t.co/Qoj3ItHFjc",en,Tweet,2,18,5,3,7362,2023-05-30 12:40:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://medicine.yale.edu/intmed/news-article/supporting-your-digestive-system-three-ways-to-improve-gut-health/,,,75.0
422,1663249348128276492,One in 10 people will develop kidney stones at some point in their lifetime. Yale clinicians share advice on their treatment and prevention. @YaleMedicine #Yale https://t.co/wFoDdT5NCf,en,Tweet,1,19,4,1,7641,2023-05-29 14:22:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://www.yalemedicine.org/news/what-causes-kidney-stones,,,60.0
423,1663232989482958859,"Yale is where Amymarie Bartholomew, an assistant professor of chemistry in the Faculty of Arts and Sciences, learned to love the lab. Now she gets to pass that feeling forward — while pursuing new science in a lab of her own. @YaleChem #Yale #OfficeHours https://t.co/wOgqwlqC49",en,Tweet,0,31,5,3,7328,2023-05-29 13:17:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#Yale,#OfficeHours",https://news.yale.edu/2023/05/08/office-hours-amymarie-bartholomew,,,85.0
424,1663213382453829632,Yale undergraduates Lucy Calcott ’25 and Rolando Kattan Rubi ’25 will spend this summer abroad to implement projects that address critical societal issues. Read more from @JacksonYale here: https://t.co/0kL7slHn2a #Yale https://t.co/syTtkDIimo,en,Tweet,1,52,3,3,8132,2023-05-29 11:59:06,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://bit.ly/3MSapwq,photo,https://pbs.twimg.com/media/FxTrvW0WYAEOEGM.jpg,85.0
425,1663190650966114306,Relive the unforgettable moments of Yale University's Commencement 2023! Don't forget to share your congratulations with this year's graduates in the comment section. #Yale2023 🎓 https://t.co/8k4mc7iDZG,en,Tweet,0,57,5,5,8126,2023-05-29 10:28:46,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale2023,,video,https://video.twimg.com/amplify_video/1663190459722735616/vid/1280x720/IC7vMoIIf3qdo4ZN.mp4?tag=16,85.0
426,1663184079108337664,#MemorialDay #Yale 🇺🇸 https://t.co/OaRPmvIdB9,qme,Tweet,0,72,16,2,12430,2023-05-29 10:02:39,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#MemorialDay,#Yale",,video,https://video.twimg.com/amplify_video/1663184014188969988/vid/858x720/_eEcapYNrs1SWZjQ.mp4?tag=16,50.0
427,1663160763479908352,"Today we remember and honor those who made the ultimate sacrifice. 

#MemorialDay | #ThisIsYale https://t.co/w8zo4lrDzo",en,Retweet,0,132,35,2,20199,2023-05-29 08:30:00,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","#MemorialDay,#ThisIsYale",,photo,https://pbs.twimg.com/media/FqoM5suWcAAkO63.jpg,85.0
428,1662874410380849153,"Varsity Four Earns Silver Medal; Bulldogs Place 5th at NCAA Championship

📰 https://t.co/DptOGf7t5I | #ThisIsYale https://t.co/sBHfb9qCA2",en,Retweet,0,38,5,1,8589,2023-05-28 13:32:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ThisIsYale,https://bit.ly/3MwjDgg,photo,https://pbs.twimg.com/media/FxO3YNaWYAAI5wA.jpg,75.0
429,1662892735915802625,"12,641 pipes, 142 stops, 30,000 pneumatic valves – one incredible sound. 

View the video to experience the power and versatility of the historic Newberry Memorial Organ at Yale's Woolsey Hall. Learn more about the organ here: https://t.co/6BIs8KVHNn #Yale @yaleism @yalemusic https://t.co/YB2rlgi3jy",en,Tweet,0,34,2,2,9246,2023-05-28 14:44:57,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://bit.ly/3niLat7,video,https://video.twimg.com/amplify_video/1662892627245641730/vid/1280x720/A6MVVpZQuOAeR1l2.mp4?tag=16,85.0
430,1662875885970522115,"An ambitious new “pangenome,” created by a team that includes scientists from the lab of Yale’s Ira Hall, fills key sequencing gaps from the original Human Genome Project and greatly expands the diversity of genomes represented. @yalemed @irahall9 #Yale https://t.co/WkGJRErq1f",en,Tweet,0,22,2,2,8442,2023-05-28 13:38:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/05/10/new-pangenome-offers-more-inclusive-view-human-genome,,,85.0
431,1662792671868452867,"Find photos from this weekend's celebrations on our Reunions Replay page! Plus, enter our giveaway, discover the latest fun happening on campus, and more: https://t.co/ZNRixP5FjF
#YaleReunions #Yale #YaleAlumni https://t.co/aRYIoSpdHE",en,Retweet,0,14,3,1,6561,2023-05-28 08:07:20,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#YaleReunions,#Yale,#YaleAlumni",https://bit.ly/3z5AXE4,photo,"https://pbs.twimg.com/media/FxNtDIRWAAIMqlN.jpg,https://pbs.twimg.com/media/FxNtEV8WcAMTC1k.jpg,https://pbs.twimg.com/media/FxNtFkFWcAQhSmy.jpg,https://pbs.twimg.com/media/FxNtGyPX0AEY-hS.jpg",85.0
432,1662846463003467776,"To commemorate the school’s bicentennial, Yale Divinity School faculty members discuss the state of their fields and where they are going over the next 25 to 50 years. Listen to the recorded conversations here: https://t.co/wSaakgOZPQ @YaleDivSchool #Yale https://t.co/wYTFNTrhMP",en,Tweet,1,29,5,1,7871,2023-05-28 11:41:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://bit.ly/3oskNS3,photo,https://pbs.twimg.com/media/FxOeB1hWIAETo4D.jpg,70.0
433,1662835117318889472,"In a survey, Yale Law School’s John D. Morley and Yair Listokin asked 9,000 Americans how they would divide their property if they died suddenly. What they learned offers unique insight into the “changing character of the modern family.”  @YaleLawSch #Yale https://t.co/OtdgzSgYtx",en,Tweet,0,20,5,2,8134,2023-05-28 10:56:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://law.yale.edu/yls-today/news/you-cant-take-it-you,,,70.0
434,1662785915603779584,"At the end of the racing, there will be an @NCAA champion.

⌚️ | 9:36 (V4); 10:00 (2V8); 10:24 (V8)
📺 | https://t.co/FPEwyJ5Jrz
📊 | https://t.co/bMdxpaYth0

#ThisIsYale https://t.co/OfjJDB2hfu",en,Retweet,0,27,5,2,8047,2023-05-28 07:40:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ThisIsYale,"https://bit.ly/3oEjC23,https://bit.ly/3BWuafY",photo,https://pbs.twimg.com/media/FxNm5yJXwAAcLkd.jpg,75.0
435,1662553031445999617,"🎉 Yale College Reunions 2023 are here!! 

This weekend we're celebrating the classes of 1953, 1958, 1963, 1988, 1993, 1998, 2003, and 2008! For more info visit https://t.co/dRjqLeAfIg #YaleReunions #Yale #YaleAlumni https://t.co/IEypEMTH3E",en,Retweet,0,23,6,1,7871,2023-05-27 16:15:06,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#YaleReunions,#Yale,#YaleAlumni",https://bit.ly/38iT3rb,photo,https://pbs.twimg.com/media/FxKTJ5PWwAI8duo.jpg,90.0
436,1662514078202331141,"All Three Yale Crews Qualify for NCAA Grand Finals

📰 https://t.co/H69JsYwNZd | #ThisIsYale https://t.co/LEm3w7tHrN",en,Retweet,0,37,4,2,7037,2023-05-27 13:40:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ThisIsYale,https://bit.ly/43ryRKu,photo,https://pbs.twimg.com/media/FxJvug_XwAIUm00.jpg,90.0
437,1662505280029040642,"From the thousands of stained glass windows throughout Sterling Memorial Library to the rippling, curving glass at the Tsai Center for Innovative Thinking at Yale, photographer Daniel Havlat ’25 shows us a few of the beautiful and unique windows across campus. #WindowsOfYale https://t.co/ryA3wUm8zc",en,Tweet,0,55,5,2,7027,2023-05-27 13:05:21,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#WindowsOfYale,,photo,"https://pbs.twimg.com/media/FxJnqo-XsAgQm5w.jpg,https://pbs.twimg.com/media/FxJnr2mWYAEvPCr.jpg,https://pbs.twimg.com/media/FxJntEvWAAUKlxT.jpg,https://pbs.twimg.com/media/FxJnuS-X0AEp5Zx.jpg",85.0
438,1662470213055520768,"In recent commentaries, Yale Law School faculty members Abbe R. Gluck and Cristina Rodríguez discussed what comes next after official declarations of the pandemic’s end. @YaleLawSch #Yale https://t.co/yDqjdElRHC",en,Tweet,1,20,2,1,7093,2023-05-27 10:46:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://law.yale.edu/yls-today/news/law-and-end-covid-19-public-health-emergency,,,60.0
439,1662451590995881986,Yale has been identified as one of 28 “High-Fliers” in U.S. higher education for the university's public commitment to further increasing the share of students from lower-income backgrounds. #Yale https://t.co/VmulqV7pYQ,en,Tweet,3,53,8,4,9778,2023-05-27 09:32:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/05/24/yale-among-national-leaders-increasing-lower-income-student-population,,,85.0
440,1662135760500277250,"Q&amp;A: New faculty member Chelsey R. Carter discusses her research into health inequities, how she approaches teaching, and why you should meet her mom. @YaleSPH #Yale #OfficeHours https://t.co/DJy5oQbKGB",en,Tweet,1,38,4,4,8946,2023-05-26 12:37:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#Yale,#OfficeHours",https://news.yale.edu/2023/05/24/office-hours-chelsey-r-carter,,,75.0
441,1662127713186873351,Two Master of Advanced Management students enlisted classmates to see if a short-term professional mentorship program could help college graduates in Cameroon. @YaleSOM #Yale https://t.co/5IWfreqUZe,en,Tweet,0,17,2,3,5881,2023-05-26 12:05:02,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://som.yale.edu/story/2023/experiment-mentorship-connects-mam-students-cameroon,,,85.0
442,1662107071989334018,"Meet Dr. Brett King, the Yale dermatologist who advocated for the first FDA-approved treatments for these two life-altering conditions. @YaleMed #Yale https://t.co/zCsHn49kwi",en,Tweet,0,10,2,1,4767,2023-05-26 10:43:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://medicine.yale.edu/news-article/changing-the-lives-of-patients-with-alopecia-and-vitiligo/,,,85.0
443,1661820431815393282,"PODCAST: Yale Ventures director Josh Geballe ’97, ’02 M.B.A. discusses the university’s accelerator for translating research into impactful new companies. @YaleSOM @YaleInsights @Yale_Ventures #Yale https://t.co/NyI3hioIPf",en,Tweet,0,19,4,1,5872,2023-05-25 15:44:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://insights.som.yale.edu/podcasts/health-veritas/josh-geballe-turning-yale-innovation-into-startups,,,75.0
444,1661799298143596547,"In the university cleanroom, researchers build small, sensitive devices. The technical and scientific experts who run the facility help them along the way. @YaleSEAS #Yale https://t.co/UyKGYTESQu",en,Tweet,0,26,7,5,6037,2023-05-25 14:20:02,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/05/15/innovators-and-educators-yale-cleanroom-staff-make-research-possible,,,80.0
445,1661429340964257794,"No. 3 Bulldogs Set to Compete for National Title

📰https://t.co/9n2uVk2nZN | #ThisIsYale https://t.co/tCLj0xIewf",en,Retweet,0,31,4,1,4794,2023-05-24 13:49:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ThisIsYale,https://bit.ly/3IEjpm6,photo,https://pbs.twimg.com/media/Fw6VCxYXgAQ_KJQ.jpg,75.0
446,1661749727023742980,A Yale-led study of U.S. death certificates from 1999 to 2020 uncovered 1.63 million excess deaths in the Black population compared with white Americans. @YaleMed @YaleIMed @YaleCardiology #Yale https://t.co/cKiapGkAY8,en,Tweet,0,13,5,1,4511,2023-05-25 11:03:03,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://medicine.yale.edu/intmed/cardio/news-article/yale-study-documents-staggering-toll-of-health-disparities-for-black-americans/,,,25.0
447,1661515284895637504,"After emerging victorious from the regionals, Yale will compete against 49 other elite teams of student programmers from institutions across North America. @YaleSEAS #Yale https://t.co/FiIB9htf0q",en,Tweet,0,20,2,3,6242,2023-05-24 19:31:28,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://seas.yale.edu/news-events/news/yale-team-returns-international-collegiate-programming-championship,,,85.0
448,1658098635635056641,"Eduardo Dávila has earned a @NSF CAREER grant to advance his work in evaluating potential macroeconomic and financial policies through the lens of what might be better or worse for all or a part of society. Congratulations, Eduardo! https://t.co/RO9HSoPtFz @YaleEconomics https://t.co/kFslQHayTI",en,Retweet,3,64,5,2,12988,2023-05-15 09:14:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3MrQTXr,photo,https://pbs.twimg.com/media/FwK_XBBXgAI1K_K.jpg,90.0
449,1661416780924096512,"See all the excitement of Commencement through this collection of photos from Monday’s celebration.
https://t.co/jmmsV2aNNf",en,Retweet,0,15,2,1,5347,2023-05-24 13:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://yalelaw.smugmug.com/Commencement-2023,,,85.0
450,1661405467996725248,"A new alert system was found to be highly effective in getting physicians to discontinue medications in a more timely way, preventing injurious side effects. @YaleMed #Yale https://t.co/W6ZyF9Se1L",en,Tweet,0,16,2,2,4820,2023-05-24 12:15:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://medicine.yale.edu/news-article/new-clinical-decision-support-system-benefits-patients-with-acute-kidney-injury/,,,85.0
451,1661398422446911489,"Our coverage of Yale’s 322nd Commencement, including stories, slideshows, student profiles, and much more from across campus. #Yale2023 🎓 https://t.co/XsbDXQoK5c",en,Tweet,0,16,4,1,5246,2023-05-24 11:47:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale2023,https://news.yale.edu/in-focus/yale-commencement-2023,,,75.0
452,1661378268719726595,"Q&amp;A: Greg Feldberg, director of the Yale Program on Financial Stability at Yale School of Management, explains how tighter regulations could have made a difference for Silicon Valley Bank. @YaleSOM #Yale https://t.co/nfKazyt3W2",en,Tweet,0,14,3,1,5878,2023-05-24 10:27:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://insights.som.yale.edu/insights/could-better-rules-have-saved-silicon-valley-bank,,,70.0
453,1661365687858675715,"In his new book, “Wonders and Rarities,"" Yale’s Travis Zadeh examines a seminal 13th-century work of natural history and cosmology. #Yale https://t.co/jgjwvbZaEc",en,Tweet,0,12,3,2,5471,2023-05-24 09:37:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/05/19/world-wonders-exploring-13th-century-muslim-guide-cosmos,,,65.0
454,1661076953368018951,Take a look at some of the sights from yesterday’s jubilant 2023 Commencement at the Law School. https://t.co/w9M3573ZbK,en,Retweet,0,41,1,2,6856,2023-05-23 14:29:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Fw1TeN8WAAwCGU_.jpg,https://pbs.twimg.com/media/Fw1T_VqXgAISEBW.jpg,https://pbs.twimg.com/media/Fw1US5aWwAcUr2t.jpg",85.0
455,1661050979104485377,"Immense congratulations to our Class of 2023. 

As Interim Dean Melinda Pettigrew said at yesterdays’s diploma ceremony, “Numerous challenges also mean numerous opportunities and there is no greater time to be in the field of public health than the present.”

#Yale2023 #myYSPH https://t.co/5Yg456QiX6",en,Retweet,0,32,5,2,7538,2023-05-23 12:46:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Yale2023,#myYSPH",,photo,"https://pbs.twimg.com/media/Fw08uWtXoAAfKkG.jpg,https://pbs.twimg.com/media/Fw07Q9pX0AEuXf8.jpg,https://pbs.twimg.com/media/Fw07SyqWIAAWUR-.jpg,https://pbs.twimg.com/media/Fw07TiaWwAAsHsP.jpg",95.0
456,1661133857876262913,"We're honored and immensely grateful to have been named the city's ""Best Museum"" in the recent ""Best of New Haven"" reader's choice poll from the @nhregister. 

Thank you and we can't wait to see you next year! #YalePeabody2024

https://t.co/uh7eEqdnoF @Yale",en,Retweet,1,13,2,1,5064,2023-05-23 18:15:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#YalePeabody2024,https://www.nhregister.com/best/best-of-new-haven/,,,90.0
457,1661060973409583123,"The 2022-2023 academic year was a nourishing one here at YSM, and throughout it we captured some special moments. Have a look back with us! https://t.co/68y7hILg1I",en,Retweet,0,8,3,1,4298,2023-05-23 13:26:11,"<a href=""https://www.later.com"" rel=""nofollow"">Later Media</a>",,,video,https://video.twimg.com/ext_tw_video/1661060686250754061/pu/vid/1280x720/8v_ho3vyoP2Us-MB.mp4?tag=12,85.0
458,1660762589796659201,"Yale Law School Commencement honored 243 degree candidates under sunny skies in New Haven today. Graduates heard from Dean Heather K. Gerken, faculty speaker Anne L. Alstott ’87, guest speaker Reshma Saujani ’02, and Professor Guido Calabresi ’58. https://t.co/UYQ1EhpzBB",en,Retweet,0,31,8,1,11050,2023-05-22 17:40:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://law.yale.edu/yls-today/news/celebrating-class-2023-advancing-cause-justice,,,85.0
459,1661098047420473344,"With a ‘Sense of Purpose, Possibility, and Patience' #YSE2023 graduating students celebrated their accomplishments, promising to take time to invest in complex climate initiatives and work to ensure that all marginalized voices are heard. #Yale2023 #Yale

https://t.co/r36f3V98Zb",en,Retweet,1,18,3,2,5237,2023-05-23 15:53:30,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#YSE2023,#Yale2023,#Yale",https://environment.yale.edu/news/article/yse-class-2023,,,85.0
460,1661081483795210240,"On Monday, the Yale University Naval, Army, and Air Force ROTC Joint Commissioning Ceremony in Battell Chapel showcased Yale College cadets and midshipmen as they took the Oath of Office to mark their appointment as officers in the United States Armed Forces. #Yale https://t.co/mr8yzAtm4Q",en,Tweet,0,30,6,0,5419,2023-05-23 14:47:41,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,,photo,"https://pbs.twimg.com/media/Fw1Yu17WwA0GHUH.jpg,https://pbs.twimg.com/media/Fw1YwC-X0AAfE2U.jpg,https://pbs.twimg.com/media/Fw1YxRMWwAYGb9F.jpg,https://pbs.twimg.com/media/Fw1YyfYWwAwyrHY.jpg",85.0
461,1661024382196809732,"Congrats #Yale2023! Welcome to the #YaleAlumni community! While you may embark on other journeys, @Yale never leaves you. And you have a place with the YAA! Check out the alumni benefits &amp; ways to stay engaged: https://t.co/aDUQyH01w2 #Yale 
📸: Dan Renzetti https://t.co/OykskqRbqr",en,Retweet,0,18,3,1,4720,2023-05-23 11:00:47,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#Yale2023,#YaleAlumni,#Yale",https://bit.ly/3Lz3ZhS,photo,"https://pbs.twimg.com/media/Fw0kzHyagAY8zxi.jpg,https://pbs.twimg.com/media/Fw0k0VYWwAAjQhR.jpg,https://pbs.twimg.com/media/Fw0k1jcWYAA5GEY.jpg,https://pbs.twimg.com/media/Fw0k2ybaUAYcN_m.jpg",85.0
462,1661016947428044804,"During its 322nd graduation ceremony, Yale conferred honorary degrees on nine remarkable individuals who have achieved distinction in their fields. Click the story below to meet the honorands and read the award citations. #Yale2023 https://t.co/QKWThbxYen",en,Tweet,1,46,8,2,7573,2023-05-23 10:31:15,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale2023,https://news.yale.edu/2023/05/22/yale-awards-honorary-degrees-nine-who-embody-excellence,,,85.0
463,1660995974095859714,"Yale University on Monday celebrated its 322nd Commencement, hailing milestone achievements for more than 4,000 students in Yale College and the graduate and professional schools. Congratulations to the Class of 2023! #Yale2023 🎓 https://t.co/DitK2BhdeD",en,Tweet,0,103,15,1,10090,2023-05-23 09:07:54,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale2023,https://news.yale.edu/2023/05/22/commencement-2023-all-hail-graduates,,,90.0
464,1660809149502857217,VIDEO: Experience the sights and sounds of Yale University's Commencement 2023 - an amazing day! And be sure to leave this year's graduates some well wishes in the comments below. #Yale2023 🎓 https://t.co/8G0WdCrPAP,en,Tweet,2,81,14,10,13939,2023-05-22 20:45:32,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale2023,,video,https://video.twimg.com/amplify_video/1660808895206420483/vid/1920x1080/24NKWt241oLC-k93.mp4?tag=16,90.0
465,1660752125159251969,"Old Campus, new graduates – an incredible day in New Haven!

A few snapshots capturing the joy of Yale University's 322nd Commencement. Congratulations to the entire Class of 2023! #Yale2023 🎓 https://t.co/lKhFWH5Nu0",en,Tweet,0,104,10,8,8614,2023-05-22 16:58:56,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale2023,,photo,"https://pbs.twimg.com/media/FwwtLo5WYAEo-yC.jpg,https://pbs.twimg.com/media/FwwtM2iX0AIrMlE.jpg,https://pbs.twimg.com/media/FwwtOEvXsAILF3H.jpg,https://pbs.twimg.com/media/FwwtPTCWYAE_WlJ.jpg",95.0
466,1660711764231593986,Congratulations to the Class of 2023 from ISPS! #Yale2023 https://t.co/toKyQbgoMi,en,Retweet,0,18,2,1,4954,2023-05-22 14:18:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Yale2023,,photo,https://pbs.twimg.com/media/FwwH3JwXwAAShE4.jpg,90.0
467,1660694893784645635,"Congratulations Class of 2023! I'm so proud of you! 
#Classof2023 #graduation #yale https://t.co/MBkH34NFap",en,Retweet,2,203,35,5,13849,2023-05-22 13:11:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Classof2023,#graduation,#yale",,photo,https://pbs.twimg.com/media/Fwv4k8YWYAA-TCB.jpg,95.0
468,1660706678646374403,"Congratulations to our 2023 graduates, who today received their master's degrees in African Studies, East Asian Studies, and European &amp; Russian Studies! #Yale2023 https://t.co/lE3HZrUoE0",en,Retweet,0,34,6,1,6002,2023-05-22 13:58:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Yale2023,,photo,https://pbs.twimg.com/media/FwwBybtXoAIXQrm.jpg,90.0
